iter	Passed	Remaining
0	1	1007
1	1	866
2	2	814
3	3	814
4	3	783
5	4	781
6	5	750
7	6	745
8	6	743
9	7	748
10	8	753
11	9	748
12	9	746
13	10	737
14	11	728
15	11	718
16	12	717
17	13	710
18	13	703
19	14	697
20	14	695
21	15	693
22	16	691
23	17	701
24	19	749
25	19	743
26	20	738
27	21	734
28	21	733
29	22	729
30	23	723
31	23	718
32	24	713
33	25	711
34	25	708
35	26	704
36	27	702
37	27	700
38	28	699
39	29	697
40	29	694
41	30	690
42	30	688
43	31	684
44	32	682
45	32	681
46	33	679
47	34	675
48	34	678
49	35	677
50	36	676
51	36	674
52	37	674
53	38	671
54	38	669
55	39	666
56	40	662
57	40	664
58	41	662
59	42	660
60	42	657
61	43	656
62	44	655
63	44	653
64	45	652
65	45	650
66	46	649
67	47	648
68	48	649
69	48	647
70	49	646
71	50	644
72	50	641
73	51	640
74	51	637
75	52	638
76	53	635
77	53	635
78	54	633
79	55	633
80	55	631
81	56	630
82	56	625
83	57	624
84	57	624
85	58	625
86	59	623
87	60	623
88	60	622
89	61	620
90	62	619
91	62	618
92	63	618
93	64	617
94	64	617
95	65	618
96	66	618
97	67	618
98	67	617
99	68	618
100	69	619
101	70	618
102	70	617
103	71	619
104	72	620
105	73	619
106	74	620
107	75	619
108	75	618
109	76	618
110	77	617
111	77	617
112	78	615
113	79	614
114	79	613
115	80	612
116	80	610
117	81	610
118	82	610
119	83	609
120	83	609
121	84	609
122	85	610
123	86	610
124	87	611
125	88	610
126	88	609
127	89	609
128	90	609
129	91	609
130	91	608
131	92	607
132	93	606
133	93	607
134	94	606
135	95	606
136	96	607
137	97	607
138	98	607
139	98	606
140	99	605
141	99	604
142	100	603
143	101	603
144	102	604
145	103	604
146	104	603
147	104	602
148	105	602
149	106	602
150	107	601
151	107	602
152	108	601
153	109	601
154	110	600
155	110	600
156	111	599
157	112	600
158	113	599
159	113	598
160	114	596
161	115	595
162	115	594
163	116	592
164	117	592
165	117	591
166	118	591
167	119	590
168	120	590
169	120	589
170	121	589
171	122	588
172	122	587
173	123	587
174	124	587
175	125	587
176	126	586
177	126	586
178	127	585
179	128	584
180	129	584
181	129	583
182	130	582
183	131	582
184	132	581
185	132	580
186	133	580
187	134	580
188	134	579
189	135	578
190	136	577
191	136	576
192	137	575
193	138	575
194	139	574
195	139	574
196	140	573
197	141	573
198	142	572
199	142	571
200	143	571
201	144	571
202	145	570
203	146	570
204	146	569
205	147	568
206	148	568
207	149	567
208	149	566
209	150	566
210	151	565
211	152	565
212	153	565
213	153	564
214	154	564
215	155	564
216	156	564
217	157	563
218	157	562
219	158	562
220	159	562
221	160	561
222	160	560
223	161	559
224	162	559
225	163	558
226	163	558
227	164	557
228	165	556
229	166	556
230	166	555
231	167	555
232	168	554
233	169	554
234	170	553
235	170	552
236	172	554
237	172	552
238	173	552
239	174	551
240	174	550
241	175	550
242	176	549
243	177	548
244	177	548
245	178	547
246	179	547
247	180	546
248	180	545
249	181	545
250	182	544
251	183	544
252	184	543
253	184	542
254	185	542
255	186	541
256	187	541
257	188	540
258	188	540
259	189	539
260	190	538
261	190	537
262	191	537
263	192	536
264	193	535
265	193	535
266	194	534
267	195	533
268	196	533
269	196	532
270	197	531
271	198	531
272	199	530
273	200	530
274	200	529
275	201	529
276	202	528
277	203	528
278	204	527
279	204	526
280	205	526
281	206	525
282	207	524
283	207	523
284	208	522
285	209	522
286	209	521
287	210	520
288	211	520
289	212	519
290	213	519
291	213	518
292	214	517
293	215	517
294	216	516
295	216	515
296	217	515
297	218	514
298	219	514
299	219	513
300	220	512
301	221	511
302	221	510
303	222	510
304	223	509
305	224	508
306	225	508
307	225	507
308	226	506
309	227	506
310	228	505
311	229	505
312	229	504
313	230	503
314	231	503
315	232	502
316	232	501
317	233	501
318	234	500
319	235	500
320	236	499
321	237	499
322	237	498
323	238	497
324	239	496
325	240	496
326	241	496
327	241	495
328	242	494
329	243	494
330	244	493
331	244	492
332	245	492
333	246	491
334	247	491
335	248	490
336	248	489
337	249	488
338	250	487
339	250	487
340	251	486
341	252	485
342	253	485
343	254	484
344	254	483
345	255	483
346	256	482
347	257	482
348	258	481
349	258	480
350	259	480
351	260	479
352	261	478
353	261	477
354	262	477
355	263	476
356	264	475
357	264	474
358	265	474
359	266	473
360	267	472
361	268	472
362	268	471
363	269	471
364	270	470
365	271	469
366	271	469
367	272	468
368	273	467
369	274	467
370	275	466
371	275	465
372	276	465
373	277	464
374	278	464
375	279	463
376	279	462
377	280	461
378	281	461
379	282	460
380	282	459
381	283	459
382	284	458
383	285	457
384	286	457
385	287	456
386	287	455
387	288	454
388	289	454
389	290	453
390	290	453
391	291	452
392	292	451
393	293	451
394	294	450
395	295	449
396	295	449
397	296	448
398	297	448
399	298	447
400	299	446
401	299	446
402	300	445
403	301	444
404	302	444
405	303	443
406	303	442
407	304	441
408	305	441
409	306	440
410	306	439
411	307	439
412	308	438
413	309	437
414	309	436
415	310	436
416	311	435
417	312	434
418	313	434
419	313	433
420	314	432
421	315	431
422	315	431
423	316	430
424	317	429
425	318	428
426	319	428
427	319	427
428	320	426
429	321	425
430	322	425
431	323	424
432	323	424
433	324	423
434	325	422
435	326	421
436	326	420
437	327	420
438	328	419
439	329	418
440	329	418
441	330	417
442	331	416
443	332	416
444	333	415
445	334	414
446	334	414
447	335	413
448	335	412
449	336	411
450	337	410
451	337	409
452	338	408
453	339	408
454	340	407
455	341	406
456	341	406
457	342	405
458	343	404
459	343	403
460	344	402
461	345	402
462	346	401
463	346	400
464	347	400
465	348	399
466	349	398
467	349	397
468	350	397
469	351	396
470	352	395
471	353	395
472	353	394
473	354	393
474	355	392
